countrycode,year,gdppc,pop
LAO,2004,2785,5746
LAO,2005,2949,5836
LAO,2006,2896,5931
LAO,2007,3389,6035
LAO,2008,3614,6145
LAO,2009,3844,6257
LAO,2010,4114,6368
LAO,2011,4401,6477
LAO,2012,4670,6586
LAO,2013,4961,6695
LAO,2014,5251,6804
LAO,2015,5559,6912
LAO,2016,5859,7019
LAO,2017,6166,7127
LAO,2018,6451,7234
LBN,1870,1514,476
LBN,1913,2311,649
LBN,1950,3872,1364
LBN,1951,5150,1401
LBN,1952,5327,1440
LBN,1953,5968,1479
LBN,1954,6668,1519
LBN,1955,7010,1561
LBN,1956,6663,1604
LBN,1957,6599,1647
LBN,1958,5510,1692
LBN,1959,5818,1739
LBN,1960,5812,1786
LBN,1961,6027,1836
LBN,1962,6089,1887
LBN,1963,5973,1940
LBN,1964,6156,1996
LBN,1965,6572,2058
LBN,1966,6811,2122
LBN,1967,6295,2187
LBN,1968,6876,2254
LBN,1969,6824,2320
LBN,1970,7084,2383
LBN,1971,7533,2529
LBN,1972,8228,2680
LBN,1973,8397,2826
LBN,1974,8383,2988
LBN,1975,5742,3099
LBN,1976,2442,3120
LBN,1977,4417,3117
LBN,1978,4218,3111
LBN,1979,4536,3101
LBN,1980,4608,3087
LBN,1981,4549,3083
LBN,1982,2823,3089
LBN,1983,3402,3092
LBN,1984,4828,3092
LBN,1985,5895,3090
LBN,1986,5400,3089
LBN,1987,6202,3092
LBN,1988,4385,3098
LBN,1989,2488,3109
LBN,1990,3086,3150
LBN,1991,4326,3283
LBN,1992,4618,3457
LBN,1993,5053,3648
LBN,1994,5586,3824
LBN,1995,6095,3965
LBN,1996,6567,4057
LBN,1997,6581,4111
LBN,1998,6994,4150
LBN,1999,7148,4211
LBN,2000,7406,4318
LBN,2001,7837,4485
LBN,2002,8248,4699
LBN,2003,8671,4931
LBN,2004,9492,5134
LBN,2005,9933,5280
LBN,2006,10237,5348
LBN,2007,11277,5357
LBN,2008,12479,5354
LBN,2009,14039,5408
LBN,2010,15622,5566
LBN,2011,16230,5845
LBN,2012,16315,6222
LBN,2013,15055,6644
LBN,2014,13416,7035
LBN,2015,12953,7341
LBN,2016,12972,7545
LBN,2017,12881,7663
LBN,2018,12559,7708
LBR,1950,3151,824
LBR,1951,3257,843
LBR,1952,3277,863
LBR,1953,3325,884
LBR,1954,3427,906
LBR,1955,3454,928
LBR,1956,3494,952
LBR,1957,3537,976
LBR,1958,3545,1001
LBR,1959,3655,1028
LBR,1960,3674,1055
LBR,1961,3663,1083
LBR,1962,3612,1113
LBR,1963,3598,1144
LBR,1964,3679,1176
LBR,1965,3639,1209
LBR,1966,4208,1244
LBR,1967,4065,1280
LBR,1968,4136,1318
LBR,1969,4309,1357
LBR,1970,4457,1397
LBR,1971,4544,1440
LBR,1972,4568,1484
LBR,1973,4603,1529
LBR,1974,4616,1577
LBR,1975,4326,1618
LBR,1976,4415,1661
LBR,1977,4339,1706
LBR,1978,4463,1754
LBR,1979,4546,1804
LBR,1980,4138,1858
LBR,1981,3862,1913
LBR,1982,3813,1972
LBR,1983,3572,2033
LBR,1984,3443,2096
LBR,1985,3269,2163
LBR,1986,3129,2233
LBR,1987,3084,2306
LBR,1988,3070,2382
LBR,1989,3054,2462
LBR,1990,1690,2178
LBR,1991,1568,1907
LBR,1992,915,2009
LBR,1993,560,2084
LBR,1994,418,2069
LBR,1995,378,2075
LBR,1996,391,2130
LBR,1997,702,2317
LBR,1998,773,2584
LBR,1999,848,2741
LBR,2000,972,2847
LBR,2001,1097,2917
LBR,2002,1343,2978
LBR,2003,852,2983
LBR,2004,761,3005
LBR,2005,755,3138
LBR,2006,769,3311
LBR,2007,768,3469
LBR,2008,811,3603
LBR,2009,838,3708
LBR,2010,854,3817
LBR,2011,820,3984
LBR,2012,853,4141
LBR,2013,900,4244
LBR,2014,884,4348
LBR,2015,865,4460
LBR,2016,829,4576
LBR,2017,829,4689
LBR,2018,818,4810
LBY,1950,620,961
LBY,1951,668,990
LBY,1952,697,1020
LBY,1953,685,1052
LBY,1954,662,1086
LBY,1955,807,1122
LBY,1956,950,1161
LBY,1957,958,1202
LBY,1958,1020,1245
LBY,1959,1063,1290
LBY,1960,1323,1338
LBY,1961,1400,1389
LBY,1962,1788,1442
LBY,1963,2322,1499
LBY,1964,3156,1560
LBY,1965,3889,1624
LBY,1966,4417,1694
LBY,1967,4733,1759
LBY,1968,6071,1834
LBY,1969,6539,1923
LBY,1970,6591,1999
LBY,1971,6008,2077
LBY,1972,6237,2184
LBY,1973,6005,2312
LBY,1974,6923,2451
LBY,1975,6872,2570
LBY,1976,8142,2666
LBY,1977,8682,2722
LBY,1978,8730,2797
LBY,1979,9086,2929
LBY,1980,8741,3065
LBY,1981,6760,3204
LBY,1982,6661,3344
LBY,1983,6237,3485
LBY,1984,5695,3625
LBY,1985,6092,3675
LBY,1986,5370,3700
LBY,1987,4465,3800
LBY,1988,4670,3913
LBY,1989,4873,4027
LBY,1990,4921,4140
LBY,1991,5977,4248
LBY,1992,6113,4354
LBY,1993,6191,4459
LBY,1994,6645,4563
LBY,1995,6899,4630
LBY,1996,7544,4668
LBY,1997,8422,4747
LBY,1998,8545,4870
LBY,1999,9064,4993
LBY,2000,9771,5116
LBY,2001,10354,5237
LBY,2002,10788,5357
LBY,2003,12871,5476
LBY,2004,14193,5595
LBY,2005,16539,5715
LBY,2006,18657,5835
LBY,2007,20732,5967
LBY,2008,25141,6115
LBY,2009,26404,6270
LBY,2010,29157,6432
LBY,2011,12893,6144
LBY,2012,29766,5849
LBY,2013,13326,6010
LBY,2014,9736,6163
LBY,2015,8514,6291
LBY,2016,8096,6415
LBY,2017,13008,6548
LBY,2018,15013,6688
LCA,1950,1231,79
LCA,1951,1254,81
LCA,1952,1288,82
LCA,1953,1326,83
LCA,1954,1364,84
LCA,1955,1400,86
LCA,1956,1433,87
LCA,1957,1479,88
LCA,1958,1545,88
LCA,1959,1623,88
LCA,1960,1691,88
LCA,1961,1747,89
LCA,1962,1798,90
LCA,1963,1849,91
LCA,1964,1900,92
LCA,1965,1946,94
LCA,1966,1989,96
LCA,1967,2036,98
LCA,1968,2091,99
LCA,1969,2150,101
LCA,1970,2203,103
LCA,1971,2265,105
LCA,1972,2279,107
LCA,1973,2268,109
LCA,1974,2356,111
LCA,1975,2428,112
LCA,1976,2820,115
LCA,1977,3027,117
LCA,1978,3196,119
LCA,1979,3247,120
LCA,1980,3011,122
LCA,1981,3051,124
LCA,1982,3102,126
LCA,1983,3229,127
LCA,1984,3403,129
LCA,1985,3606,131
LCA,1986,4157,133
LCA,1987,4224,134
LCA,1988,4779,135
LCA,1989,5093,136
LCA,1990,5203,138
LCA,1991,5270,139
LCA,1992,5737,141
LCA,1993,5804,143
LCA,1994,5946,145
LCA,1995,6096,146
LCA,1996,6331,148
LCA,1997,6345,150
LCA,1998,6831,151
LCA,1999,7112,152
LCA,2000,7191,153
LCA,2001,7014,154
LCA,2002,7142,155
LCA,2003,7602,156
LCA,2004,8322,157
LCA,2005,8419,157
LCA,2006,9135,158
LCA,2007,9378,159
LCA,2008,9932,160
LCA,2009,10062,160
LCA,2010,10059,161
LCA,2011,10255,162
LCA,2012,10067,162
LCA,2013,10037,163
LCA,2014,10035,163
LCA,2015,10185,164
LCA,2016,10233,164
LCA,2017,10440,165
LCA,2018,10475,166
LKA,1870,1356,2786
LKA,1871,1318,2820
LKA,1872,1251,2842
LKA,1873,1256,2863
LKA,1874,1235,2885
LKA,1875,1245,2908
LKA,1876,1258,2930
LKA,1877,1264,2952
LKA,1878,1144,2975
LKA,1879,1227,2998
LKA,1880,1325,3021
LKA,1881,1414,3044
LKA,1882,1490,3073
LKA,1883,1500,3107
LKA,1884,1443,3144
LKA,1885,1342,3170
LKA,1886,1291,3194
LKA,1887,1506,3221
LKA,1888,1468,3261
LKA,1889,1438,3311
LKA,1890,1666,3343
LKA,1891,1653,3404
LKA,1892,1677,3470
LKA,1893,1677,3524
LKA,1894,1663,3584
LKA,1895,1729,3626
LKA,1896,1734,3693
LKA,1897,1793,3752
LKA,1898,1862,3820
LKA,1899,1967,3874
LKA,1900,2056,3912
LKA,1901,1900,4031
LKA,1902,1873,4071
LKA,1903,1953,4156
LKA,1904,1937,4233
LKA,1905,1879,4383
LKA,1906,1897,4458
LKA,1907,1965,4467
LKA,1908,1946,4520
LKA,1909,1838,4585
LKA,1910,1926,4668
LKA,1911,1849,4757
LKA,1912,1844,4784
LKA,1913,1967,4811
LKA,1914,1929,4838
LKA,1915,1811,4905
LKA,1916,1870,4971
LKA,1917,1941,5040
LKA,1918,1765,5109
LKA,1919,1859,5179
LKA,1920,1741,5250
LKA,1921,1688,5304
LKA,1922,1731,5367
LKA,1923,1699,5426
LKA,1924,1798,5452
LKA,1925,1892,5505
LKA,1926,2018,5545
LKA,1927,2010,5591
LKA,1928,2004,5730
LKA,1929,2130,5669
LKA,1930,2016,5707
LKA,1931,1918,5748
LKA,1932,1819,5788
LKA,1933,1833,5825
LKA,1934,2008,5872
LKA,1935,1887,5897
LKA,1936,1873,5943
LKA,1937,1988,5989
LKA,1938,1953,6045
LKA,1939,1890,6095
LKA,1940,1994,6134
LKA,1941,2036,6169
LKA,1942,2109,6191
LKA,1943,2047,6296
LKA,1944,1839,6442
LKA,1945,1779,6650
LKA,1946,1674,6854
LKA,1947,1710,7037
LKA,1948,1847,7244
LKA,1949,1911,7455
LKA,1950,1997,7533
LKA,1951,2061,7755
LKA,1952,2093,7988
LKA,1953,2071,8230
LKA,1954,2066,8469
LKA,1955,2131,8694
LKA,1956,2091,8917
LKA,1957,2067,9151
LKA,1958,2074,9388
LKA,1959,2048,9640
LKA,1960,2064,9913
LKA,1961,2050,10191
LKA,1962,2067,10465
LKA,1963,2058,10735
LKA,1964,2104,10996
LKA,1965,2118,11261
LKA,1966,2047,11533
LKA,1967,2181,11807
LKA,1968,2291,12085
LKA,1969,2329,12356
LKA,1970,2389,12619
LKA,1971,2322,12869
LKA,1972,2327,13116
LKA,1973,2378,13352
LKA,1974,2418,13562
LKA,1975,2434,13779
LKA,1976,2464,14013
LKA,1977,2582,14250
LKA,1978,2694,14511
LKA,1979,2815,14797
LKA,1980,2917,15056
LKA,1981,3049,15315
LKA,1982,3151,15575
LKA,1983,3268,15784
LKA,1984,3387,15977
LKA,1985,3484,16188
LKA,1986,3607,16424
LKA,1987,3590,16663
LKA,1988,3633,16903
LKA,1989,3677,17142
LKA,1990,3864,17365
LKA,1991,4215,17576
LKA,1992,4021,17777
LKA,1993,4247,17965
LKA,1994,4501,18135
LKA,1995,4702,18284
LKA,1996,5188,18409
LKA,1997,5629,18514
LKA,1998,5440,18609
LKA,1999,5489,18707
LKA,2000,5841,18820
LKA,2001,5621,18951
LKA,2002,5721,19098
LKA,2003,5964,19254
LKA,2004,6192,19412
LKA,2005,6491,19565
LKA,2006,6904,19710
LKA,2007,7284,19851
LKA,2008,7622,19986
LKA,2009,7797,20116
LKA,2010,8320,20239
LKA,2011,8918,20356
LKA,2012,9678,20466
LKA,2013,9928,20627
LKA,2014,10342,20813
LKA,2015,10763,21008
LKA,2016,11149,21246
LKA,2017,11418,21487
LKA,2018,11663,21732
LSO,1950,631,726
LSO,1951,657,737
LSO,1952,666,749
LSO,1953,682,761
LSO,1954,708,773
LSO,1955,719,786
LSO,1956,735,800
LSO,1957,749,813
LSO,1958,764,828
LSO,1959,773,843
LSO,1960,813,859
LSO,1961,813,875
LSO,1962,918,893
LSO,1963,995,912
LSO,1964,1054,932
LSO,1965,1054,952
LSO,1966,1025,974
LSO,1967,1113,996
LSO,1968,1084,1019
LSO,1969,1074,1043
LSO,1970,1073,1067
LSO,1971,952,1092
LSO,1972,1108,1117
LSO,1973,1364,1142
LSO,1974,1414,1169
LSO,1975,1270,1195
LSO,1976,1447,1223
LSO,1977,1658,1255
LSO,1978,1934,1289
LSO,1979,1678,1323
LSO,1980,1589,1359
LSO,1981,1564,1395
LSO,1982,1576,1433
LSO,1983,1561,1471
LSO,1984,1589,1511
LSO,1985,1600,1552
LSO,1986,1645,1587
LSO,1987,1621,1616
LSO,1988,1736,1645
LSO,1989,1804,1674
LSO,1990,1882,1703
LSO,1991,1854,1732
LSO,1992,1915,1762
LSO,1993,1904,1791
LSO,1994,1924,1819
LSO,1995,1889,1848
LSO,1996,1932,1869
LSO,1997,1940,1884
LSO,1998,1923,1897
LSO,1999,1924,1908
LSO,2000,1967,1916
LSO,2001,1997,1922
LSO,2002,1959,1926
LSO,2003,2003,1926
LSO,2004,2004,1925
LSO,2005,2014,1922
LSO,2006,2056,1919
LSO,2007,2107,1917
LSO,2008,2178,1915
LSO,2009,2199,1916
LSO,2010,2314,1920
LSO,2011,2346,1925
LSO,2012,2456,1930
LSO,2013,2559,1936
LSO,2014,2644,1942
LSO,2015,2710,1948
LSO,2016,2767,1953
LSO,2017,2721,1958
LSO,2018,2731,1962
LTU,1950,,2553
LTU,1951,,2562
LTU,1952,,2584
LTU,1953,,2594
LTU,1954,,2597
LTU,1955,,2614
LTU,1956,,2641
LTU,1957,,2652
LTU,1958,,2672
LTU,1959,,2718
LTU,1960,,2765
LTU,1961,,2810
LTU,1962,,2850
LTU,1963,,2886
LTU,1964,,2923
LTU,1965,,2959
LTU,1966,,2997
LTU,1967,,3034
LTU,1968,,3069
LTU,1969,,3102
LTU,1970,,3138
LTU,1971,,3178
LTU,1972,,3213
LTU,1973,12103,3246
LTU,1974,,3276
LTU,1975,,3305
LTU,1976,,3334
LTU,1977,,3361
LTU,1978,,3387
LTU,1979,,3411
LTU,1980,12734,3435
LTU,1981,13190,3462
LTU,1982,13654,3492
LTU,1983,13718,3523
LTU,1984,13796,3555
LTU,1985,13287,3587
LTU,1986,13667,3620
LTU,1987,13831,3653
LTU,1988,14851,3674
LTU,1989,14693,3681
LTU,1990,13809,3695
LTU,1991,12999,3701
LTU,1992,10241,3697
LTU,1993,8621,3680
LTU,1994,7830,3654
LTU,1995,8299,3626
LTU,1996,8794,3599
LTU,1997,9593,3572
LTU,1998,10382,3546
LTU,1999,10336,3521
LTU,2000,10807,3497
LTU,2001,11607,3468
LTU,2002,12491,3440
LTU,2003,13918,3412
LTU,2004,14996,3374
LTU,2005,16418,3320
LTU,2006,17916,3267
LTU,2007,20138,3229
LTU,2008,20880,3196
LTU,2009,17983,3160
LTU,2010,18664,3095
LTU,2011,20243,3026
LTU,2012,21303,2985
LTU,2013,22274,2955
LTU,2014,23252,2930
LTU,2015,23889,2903
LTU,2016,24743,2866
LTU,2017,26157,2826
LTU,2018,27371,2799
LUX,1950,13378,296
LUX,1951,12337,297
LUX,1952,13162,299
LUX,1953,13256,301
LUX,1954,13238,303
LUX,1955,13818,305
LUX,1956,14343,307
LUX,1957,14961,308
LUX,1958,15093,310
LUX,1959,15382,312
LUX,1960,15870,314
LUX,1961,16349,317
LUX,1962,16370,321
LUX,1963,16766,324
LUX,1964,17864,328
LUX,1965,18002,332
LUX,1966,18084,334
LUX,1967,18066,335
LUX,1968,18774,336
LUX,1969,20516,338
LUX,1970,20763,339
LUX,1971,21117,342
LUX,1972,22236,347
LUX,1973,23820,350
LUX,1974,24503,355
LUX,1975,22643,359
LUX,1976,23100,361
LUX,1977,23417,361
LUX,1978,24331,362
LUX,1979,24836,363
LUX,1980,24951,364
LUX,1981,25136,365
LUX,1982,25005,366
LUX,1983,25738,366
LUX,1984,27303,366
LUX,1985,28032,367
LUX,1986,30051,369
LUX,1987,30533,372
LUX,1988,33351,376
LUX,1989,36442,378
LUX,1990,36706,383
LUX,1991,39198,388
LUX,1992,39232,393
LUX,1993,40179,399
LUX,1994,40991,404
LUX,1995,40839,410
LUX,1996,40688,415
LUX,1997,42311,421
LUX,1998,44143,426
LUX,1999,47061,432
LUX,2000,50064,438
LUX,2001,50528,443
LUX,2002,51710,447
LUX,2003,51717,453
LUX,2004,52624,459
LUX,2005,53262,467
LUX,2006,54921,474
LUX,2007,58370,481
LUX,2008,56383,490
LUX,2009,52731,499
LUX,2010,54086,508
LUX,2011,54031,520
LUX,2012,52562,532
LUX,2013,53411,545
LUX,2014,55102,558
LUX,2015,55972,571
LUX,2016,57006,585
LUX,2017,56780,598
LUX,2018,57428,610
LVA,1950,,1936
LVA,1951,,1951
LVA,1952,,1964
LVA,1953,,1976
LVA,1954,,1991
LVA,1955,,2002
LVA,1956,,2026
LVA,1957,,2056
LVA,1958,,2072
LVA,1959,,2089
LVA,1960,,2115
LVA,1961,,2146
LVA,1962,,2173
LVA,1963,,2199
LVA,1964,,2227
LVA,1965,,2254
LVA,1966,,2279
LVA,1967,,2301
LVA,1968,,2322
LVA,1969,,2342
LVA,1970,,2361
LVA,1971,,2382
LVA,1972,,2401
LVA,1973,12506,2421
LVA,1974,,2442
LVA,1975,,2462
LVA,1976,,2477
LVA,1977,,2491
LVA,1978,,2505
LVA,1979,,2514
LVA,1980,13739,2525
LVA,1981,13970,2537
LVA,1982,14190,2552
LVA,1983,14376,2570
LVA,1984,14682,2588
LVA,1985,14273,2606
LVA,1986,14539,2627
LVA,1987,14360,2649
LVA,1988,14875,2664
LVA,1989,15661,2667
LVA,1990,15806,2664
LVA,1991,13775,2651
LVA,1992,9411,2615
LVA,1993,8439,2564
LVA,1994,8704,2521
LVA,1995,8709,2485
LVA,1996,8947,2458
LVA,1997,9773,2433
LVA,1998,10430,2410
LVA,1999,10708,2391
LVA,2000,11310,2368
LVA,2001,12104,2338
LVA,2002,13015,2311
LVA,2003,14142,2288
LVA,2004,15371,2263
LVA,2005,17070,2239
LVA,2006,19129,2219
LVA,2007,21042,2201
LVA,2008,20342,2178
LVA,2009,17582,2142
LVA,2010,17140,2098
LVA,2011,18428,2060
LVA,2012,19405,2035
LVA,2013,20129,2013
LVA,2014,20751,1994
LVA,2015,21488,1978
LVA,2016,22092,1960
LVA,2017,23133,1943
LVA,2018,24313,1927
MAR,1870,897,3776
MAR,1913,1132,5111
MAR,1950,2319,9343
MAR,1951,2324,9634
MAR,1952,2327,9939
MAR,1953,2340,10206
MAR,1954,2353,10487
MAR,1955,2364,10782
MAR,1956,2313,11089
MAR,1957,2263,11406
MAR,1958,2214,11735
MAR,1959,2165,12074
MAR,1960,2118,12423
MAR,1961,2138,12736
MAR,1962,2158,13057
MAR,1963,2179,13385
MAR,1964,2201,13722
MAR,1965,2222,14066
MAR,1966,2289,14415
MAR,1967,2359,14770
MAR,1968,2429,15137
MAR,1969,2503,15517
MAR,1970,2576,15909
MAR,1971,2654,16313
MAR,1972,2660,16661
MAR,1973,2700,16998
MAR,1974,2791,17335
MAR,1975,2919,17687
MAR,1976,3175,18043
MAR,1977,3268,18397
MAR,1978,3298,18758
MAR,1979,3382,19126
MAR,1980,3622,19487
MAR,1981,3457,19846
MAR,1982,3725,20199
MAR,1983,3606,20750
MAR,1984,3657,21316
MAR,1985,3784,21886
MAR,1986,3977,22458
MAR,1987,3790,23029
MAR,1988,4077,23600
MAR,1989,4073,24170
MAR,1990,4130,24735
MAR,1991,4354,25202
MAR,1992,4194,25659
MAR,1993,4097,26119
MAR,1994,4461,26578
MAR,1995,4157,26986
MAR,1996,4604,27339
MAR,1997,4469,27682
MAR,1998,4729,28014
MAR,1999,4721,28342
MAR,2000,4754,28675
MAR,2001,5042,29012
MAR,2002,5141,29352
MAR,2003,5387,29695
MAR,2004,5584,30042
MAR,2005,5708,30418
MAR,2006,6077,30820
MAR,2007,6228,31221
MAR,2008,6531,31622
MAR,2009,6741,32022
MAR,2010,6932,32422
MAR,2011,7226,32821
MAR,2012,7365,33217
MAR,2013,7619,33610
MAR,2014,7733,33999
MAR,2015,8001,34382
MAR,2016,8039,34760
MAR,2017,8291,35132
MAR,2018,8451,35496
MDA,1950,,2336
MDA,1951,,2422
MDA,1952,,2467
MDA,1953,,2506
MDA,1954,,2566
MDA,1955,,2622
MDA,1956,,2682
MDA,1957,,2759
MDA,1958,,2838
MDA,1959,,2919
MDA,1960,,2999
MDA,1961,,3069
MDA,1962,,3136
MDA,1963,,3205
MDA,1964,,3271
MDA,1965,,3334
MDA,1966,,3394
MDA,1967,,3452
MDA,1968,,3506
MDA,1969,,3549
MDA,1970,,3595
MDA,1971,,3649
MDA,1972,,3703
MDA,1973,8552,3753
MDA,1974,,3801
MDA,1975,,3847
MDA,1976,,3886
MDA,1977,,3920
MDA,1978,,3947
MDA,1979,,3970
MDA,1980,9078,3996
MDA,1981,9538,4026
MDA,1982,10026,4055
MDA,1983,10378,4083
MDA,1984,10508,4113
MDA,1985,9398,4148
MDA,1986,9937,4183
MDA,1987,9852,4217
MDA,1988,9731,4290
MDA,1989,10288,4359
MDA,1990,9835,4394
MDA,1991,7958,4401
MDA,1992,5546,4402
MDA,1993,5384,4401
MDA,1994,3662,4392
MDA,1995,3559,4375
MDA,1996,3305,4354
MDA,1997,3322,4324
MDA,1998,3078,4286
MDA,1999,2950,4244
MDA,2000,2990,4199
MDA,2001,3151,4154
MDA,2002,3374,4108
MDA,2003,3575,4059
MDA,2004,3813,4013
MDA,2005,4074,3966
MDA,2006,4243,3919
MDA,2007,4343,3873
MDA,2008,4652,3829
MDA,2009,4343,3788
MDA,2010,4615,3749
MDA,2011,4892,3711
MDA,2012,4905,3674
MDA,2013,5421,3636
MDA,2014,5739,3600
MDA,2015,5775,3563
MDA,2016,6068,3527
MDA,2017,6419,3490
MDA,2018,6747,3453
MDG,1950,1516,4620
MDG,1951,1549,4690
MDG,1952,1581,4763
MDG,1953,1613,4839
MDG,1954,1645,4919
MDG,1955,1677,5003
MDG,1956,1709,5090
MDG,1957,1741,5182
MDG,1958,1773,5277
MDG,1959,1804,5378
MDG,1960,1793,5482
MDG,1961,1795,5590
MDG,1962,1800,5703
MDG,1963,1747,5821
MDG,1964,1779,5944
MDG,1965,1734,6070
MDG,1966,1733,6200
MDG,1967,1790,6335
MDG,1968,1871,6473
MDG,1969,1900,6616
MDG,1970,1954,6766
MDG,1971,1986,6920
MDG,1972,1916,7082
MDG,1973,1824,7250
MDG,1974,1816,7424
MDG,1975,1795,7604
MDG,1976,1694,7807
MDG,1977,1691,8012
MDG,1978,1604,8224
MDG,1979,1714,8453
MDG,1980,1680,8691
MDG,1981,1492,8939
MDG,1982,1423,9196
MDG,1983,1395,9463
MDG,1984,1305,9741
MDG,1985,1296,10029
MDG,1986,1267,10327
MDG,1987,1258,10637
MDG,1988,1240,10957
MDG,1989,1251,11289
MDG,1990,1262,11633
MDG,1991,1161,11989
MDG,1992,1153,12357
MDG,1993,1154,12737
MDG,1994,1132,13128
MDG,1995,1130,13532
MDG,1996,1132,13948
MDG,1997,1152,14377
MDG,1998,1174,14817
MDG,1999,1207,15264
MDG,2000,1239,15712
MDG,2001,1290,16169
MDG,2002,1111,16639
MDG,2003,1198,17123
MDG,2004,1240,17621
MDG,2005,1276,18132
MDG,2006,1322,18653
MDG,2007,1384,19186
MDG,2008,1459,19729
MDG,2009,1368,20282
MDG,2010,1350,20847
MDG,2011,1347,21421
MDG,2012,1351,22005
MDG,2013,1345,22599
MDG,2014,1354,23202
MDG,2015,1360,23813
MDG,2016,1381,24430
MDG,2017,1400,25054
MDG,2018,1428,25684
MEX,1870,1046,9219
MEX,1871,,9331
MEX,1872,,9444
MEX,1873,,9558
MEX,1874,,9674
MEX,1875,,9791
MEX,1876,,9910
MEX,1877,,10030
MEX,1878,,10151
MEX,1879,,10274
MEX,1880,,10399
MEX,1881,,10524
MEX,1882,,10652
MEX,1883,,10781
MEX,1884,,10912
MEX,1885,,11044
MEX,1886,,11178
MEX,1887,,11313
MEX,1888,,11450
MEX,1889,,11589
MEX,1890,1568,11729
MEX,1891,,11904
MEX,1892,,12083
MEX,1893,,12263
MEX,1894,,12447
MEX,1895,1757,12663
MEX,1896,1785,12822
MEX,1897,1878,13014
MEX,1898,1959,13209
MEX,1899,1835,13406
MEX,1900,1822,13607
MEX,1901,1957,13755
MEX,1902,1796,13904
MEX,1903,1978,14055
MEX,1904,1992,14208
MEX,1905,2177,14363
MEX,1906,2130,14519
MEX,1907,2232,14676
MEX,1908,2203,14836
MEX,1909,2244,14997
MEX,1910,2240,15000
MEX,1911,2150,14990
MEX,1912,2131,14980
MEX,1913,2004,14970
MEX,1914,2007,14960
MEX,1915,1978,14950
MEX,1916,2130,14940
MEX,1917,2220,14930
MEX,1918,2308,14920
MEX,1919,2399,14910
MEX,1920,2552,14900
MEX,1921,2542,14895
MEX,1922,2562,15129
MEX,1923,2608,15367
MEX,1924,2523,15609
MEX,1925,2640,15854
MEX,1926,2756,16103
MEX,1927,2590,16356
MEX,1928,2565,16613
MEX,1929,2424,16875
MEX,1930,2233,17175
MEX,1931,2268,17480
MEX,1932,1890,17790
MEX,1933,2071,18115
MEX,1934,2176,18445
MEX,1935,2299,18781
MEX,1936,2444,19040
MEX,1937,2482,19370
MEX,1938,2479,19705
MEX,1939,2570,20047
MEX,1940,2560,20393
MEX,1941,2738,20955
MEX,1942,2817,21532
MEX,1943,2844,22125
MEX,1944,2998,22734
MEX,1945,3009,23724
MEX,1946,3124,24413
MEX,1947,3145,25122
MEX,1948,3188,25852
MEX,1949,3276,26603
MEX,1950,3510,28485
MEX,1951,3673,29296
MEX,1952,3706,30144
MEX,1953,3602,31031
MEX,1954,3851,31959
MEX,1955,4060,32930
MEX,1956,4213,33946
MEX,1957,4403,35016
MEX,1958,4501,36142
MEX,1959,4497,37328
MEX,1960,4723,38579
MEX,1961,4807,39836
MEX,1962,4881,41121
MEX,1963,5118,42434
MEX,1964,5555,43775
MEX,1965,5737,45142
MEX,1966,5950,46538
MEX,1967,6132,47996
MEX,1968,6432,49519
MEX,1969,6629,51111
MEX,1970,6873,52775
MEX,1971,6912,54407
MEX,1972,7256,55984
MEX,1973,7597,57557
MEX,1974,7801,59123
MEX,1975,8011,60678
MEX,1976,8131,62220
MEX,1977,8177,63760
MEX,1978,8690,65296
MEX,1979,9307,66826
MEX,1980,9929,68347
MEX,1981,10538,69969
MEX,1982,10240,71641
MEX,1983,9656,73363
MEX,1984,9777,75080
MEX,1985,9785,76767
MEX,1986,9283,78442
MEX,1987,9256,80122
MEX,1988,9193,81782
MEX,1989,9392,83367
MEX,1990,9699,84914
MEX,1991,10009,86441
MEX,1992,10262,87906
MEX,1993,10358,89338
MEX,1994,10721,90756
MEX,1995,9945,92155
MEX,1996,10386,93508
MEX,1997,11030,94803
MEX,1998,11511,96051
MEX,1999,11894,97242
MEX,2000,12613,98403
MEX,2001,12565,99599
MEX,2002,12646,100863
MEX,2003,12794,102132
MEX,2004,13288,103334
MEX,2005,13656,104503
MEX,2006,14288,105730
MEX,2007,14685,107074
MEX,2008,14808,108549
MEX,2009,14027,110064
MEX,2010,14697,111433
MEX,2011,15210,112825
MEX,2012,15639,114162
MEX,2013,15680,115469
MEX,2014,15856,116755
MEX,2015,16096,118016
MEX,2016,16133,119252
MEX,2017,16309,120466
MEX,2018,16494,121656
MKD,1950,,1225
MKD,1951,,1256
MKD,1952,2150,1272
MKD,1953,2240,1299
MKD,1954,2289,1325
MKD,1955,2766,1340
MKD,1956,2799,1340
MKD,1957,3062,1345
MKD,1958,3301,1345
MKD,1959,3381,1354
MKD,1960,3586,1366
MKD,1961,3634,1382
MKD,1962,3666,1401
MKD,1963,4261,1422
MKD,1964,5450,1445
MKD,1965,4933,1470
MKD,1966,5308,1490
MKD,1967,5485,1512
MKD,1968,5606,1533
MKD,1969,6129,1554
MKD,1970,6545,1574
MKD,1971,6884,1596
MKD,1972,7127,1618
MKD,1973,7471,1639
MKD,1974,7803,1662
MKD,1975,8064,1684
MKD,1976,8319,1706
MKD,1977,8738,1728
MKD,1978,9341,1747
MKD,1979,9891,1768
MKD,1980,9899,1792
MKD,1981,9937,1808
MKD,1982,9977,1824
