kind,key,harmonized,fipsCode
county,PA.McKean,McKean,42083
county,PA.Mercer,Mercer,42085
county,PA.Mifflin,Mifflin,42087
county,PA.Monroe,Monroe,42089
county,PA.Montgomery,Montgomery,42091
county,PA.Montour,Montour,42093
county,PA.Northampton,Northampton,42095
county,PA.Northumberland,Northumberland,42097
county,PA.Perry,Perry,42099
county,PA.Philadelphia,Philadelphia,42101
county,PA.Pike,Pike,42103
county,PA.Potter,Potter,42105
county,PA.Schuylkill,Schuylkill,42107
county,PA.Snyder,Snyder,42109
county,PA.Somerset,Somerset,42111
county,PA.Sullivan,Sullivan,42113
county,PA.Susquehanna,Susquehanna,42115
county,PA.Tioga,Tioga,42117
county,PA.Union,Union,42119
county,PA.Venango,Venango,42121
county,PA.Warren,Warren,42123
county,PA.Washington,Washington,42125
county,PA.Wayne,Wayne,42127
county,PA.Westmoreland,Westmoreland,42129
county,PA.Wyoming,Wyoming,42131
county,PA.York,York,42133
county,RI.Bristol,Bristol,44001
county,RI.Kent,Kent,44003
county,RI.Newport,Newport,44005
county,RI.Providence,Providence,44007
county,RI.Washington,Washington,44009
county,SC.Abbeville,Abbeville,45001
county,SC.Aiken,Aiken,45003
county,SC.Allendale,Allendale,45005
county,SC.Anderson,Anderson,45007
county,SC.Bamberg,Bamberg,45009
county,SC.Barnwell,Barnwell,45011
county,SC.Beaufort,Beaufort,45013
county,SC.Berkeley,Berkeley,45015
county,SC.Calhoun,Calhoun,45017
county,SC.Charleston,Charleston,45019
county,SC.Cherokee,Cherokee,45021
county,SC.Chester,Chester,45023
county,SC.Chesterfield,Chesterfield,45025
county,SC.Clarendon,Clarendon,45027
county,SC.Colleton,Colleton,45029
county,SC.Darlington,Darlington,45031
county,SC.Dillon,Dillon,45033
county,SC.Dorchester,Dorchester,45035
county,SC.Edgefield,Edgefield,45037
county,SC.Fairfield,Fairfield,45039
county,SC.Florence,Florence,45041
county,SC.Georgetown,Georgetown,45043
county,SC.Greenville,Greenville,45045
county,SC.Greenwood,Greenwood,45047
county,SC.Hampton,Hampton,45049
county,SC.Horry,Horry,45051
county,SC.Jasper,Jasper,45053
county,SC.Kershaw,Kershaw,45055
county,SC.Lancaster,Lancaster,45057
county,SC.Laurens,Laurens,45059
county,SC.Lee,Lee,45061
county,SC.Lexington,Lexington,45063
county,SC.Marion,Marion,45067
county,SC.Marlboro,Marlboro,45069
county,SC.McCormick,McCormick,45065
county,SC.Newberry,Newberry,45071
county,SC.Oconee,Oconee,45073
county,SC.Orangeburg,Orangeburg,45075
county,SC.Pickens,Pickens,45077
county,SC.Richland,Richland,45079
county,SC.Saluda,Saluda,45081
county,SC.Spartanburg,Spartanburg,45083
county,SC.Sumter,Sumter,45085
county,SC.Union,Union,45087
county,SC.Williamsburg,Williamsburg,45089
county,SC.York,York,45091
county,SD.Aurora,Aurora,46003
county,SD.Beadle,Beadle,46005
county,SD.Bennett,Bennett,46007
county,SD.BonHomme,Bon Homme,46009
county,SD.Brookings,Brookings,46011
county,SD.Brown,Brown,46013
county,SD.Brule,Brule,46015
county,SD.Buffalo,Buffalo,46017
county,SD.Butte,Butte,46019
county,SD.Campbell,Campbell,46021
county,SD.CharlesMix,Charles Mix,46023
county,SD.Clark,Clark,46025
county,SD.Clay,Clay,46027
county,SD.Codington,Codington,46029
county,SD.Corson,Corson,46031
county,SD.Custer,Custer,46033
county,SD.Davison,Davison,46035
county,SD.Day,Day,46037
county,SD.Deuel,Deuel,46039
county,SD.Dewey,Dewey,46041
county,SD.Douglas,Douglas,46043
county,SD.Edmunds,Edmunds,46045
county,SD.FallRiver,Fall River,46047
county,SD.Faulk,Faulk,46049
county,SD.Grant,Grant,46051
county,SD.Gregory,Gregory,46053
county,SD.Haakon,Haakon,46055
county,SD.Hamlin,Hamlin,46057
county,SD.Hand,Hand,46059
county,SD.Hanson,Hanson,46061
county,SD.Harding,Harding,46063
county,SD.Hughes,Hughes,46065
county,SD.Hutchinson,Hutchinson,46067
county,SD.Hyde,Hyde,46069
county,SD.Jackson,Jackson,46071
county,SD.Jerauld,Jerauld,46073
county,SD.Jones,Jones,46075
county,SD.Kingsbury,Kingsbury,46077
county,SD.Lake,Lake,46079
county,SD.Lawrence,Lawrence,46081
county,SD.Lincoln,Lincoln,46083
county,SD.Lyman,Lyman,46085
county,SD.Marshall,Marshall,46091
county,SD.McCook,McCook,46087
county,SD.McPherson,McPherson,46089
county,SD.Meade,Meade,46093
county,SD.Mellette,Mellette,46095
county,SD.Miner,Miner,46097
county,SD.Minnehaha,Minnehaha,46099
county,SD.Moody,Moody,46101
county,SD.OglalaLakota,,46102
county,SD.Pennington,Pennington,46103
county,SD.Perkins,Perkins,46105
county,SD.Potter,Potter,46107
county,SD.Roberts,Roberts,46109
county,SD.Sanborn,Sanborn,46111
county,SD.Spink,Spink,46115
county,SD.Stanley,Stanley,46117
county,SD.Sully,Sully,46119
county,SD.Todd,Todd,46121
county,SD.Tripp,Tripp,46123
county,SD.Turner,Turner,46125
county,SD.Union,Union,46127
county,SD.Walworth,Walworth,46129
county,SD.Yankton,Yankton,46135
county,TN.Anderson,Anderson,47001
county,TN.Bedford,Bedford,47003
county,TN.Benton,Benton,47005
county,TN.Bledsoe,Bledsoe,47007
county,TN.Blount,Blount,47009
county,TN.Bradley,Bradley,47011
county,TN.Campbell,Campbell,47013
county,TN.Cannon,Cannon,47015
county,TN.Carroll,Carroll,47017
county,TN.Carter,Carter,47019
county,TN.Cheatham,Cheatham,47021
county,TN.Chester,Chester,47023
county,TN.Claiborne,Claiborne,47025
county,TN.Clay,Clay,47027
county,TN.Cocke,Cocke,47029
county,TN.Coffee,Coffee,47031
county,TN.Crockett,Crockett,47033
county,TN.Cumberland,Cumberland,47035
county,TN.Davidson,Davidson,47037
county,TN.DeKalb,De Kalb,47041
county,TN.Decatur,Decatur,47039
county,TN.Dickson,Dickson,47043
county,TN.Dyer,Dyer,47045
county,TN.Fayette,Fayette,47047
county,TN.Fentress,Fentress,47049
county,TN.Franklin,Franklin,47051
county,TN.Gibson,Gibson,47053
county,TN.Giles,Giles,47055
county,TN.Grainger,Grainger,47057
county,TN.Greene,Greene,47059
county,TN.Grundy,Grundy,47061
county,TN.Hamblen,Hamblen,47063
county,TN.Hamilton,Hamilton,47065
county,TN.Hancock,Hancock,47067
county,TN.Hardeman,Hardeman,47069
county,TN.Hardin,Hardin,47071
county,TN.Hawkins,Hawkins,47073
county,TN.Haywood,Haywood,47075
county,TN.Henderson,Henderson,47077
county,TN.Henry,Henry,47079
county,TN.Hickman,Hickman,47081
county,TN.Houston,Houston,47083
county,TN.Humphreys,Humphreys,47085
county,TN.Jackson,Jackson,47087
county,TN.Jefferson,Jefferson,47089
county,TN.Johnson,Johnson,47091
county,TN.Knox,Knox,47093
county,TN.Lake,Lake,47095
county,TN.Lauderdale,Lauderdale,47097
county,TN.Lawrence,Lawrence,47099
county,TN.Lewis,Lewis,47101
county,TN.Lincoln,Lincoln,47103
county,TN.Loudon,Loudon,47105
county,TN.Macon,Macon,47111
county,TN.Madison,Madison,47113
county,TN.Marion,Marion,47115
county,TN.Marshall,Marshall,47117
county,TN.Maury,Maury,47119
county,TN.McMinn,McMinn,47107
county,TN.McNairy,McNairy,47109
county,TN.Meigs,Meigs,47121
county,TN.Monroe,Monroe,47123
county,TN.Montgomery,Montgomery,47125
county,TN.Moore,Moore,47127
county,TN.Morgan,Morgan,47129
county,TN.Obion,Obion,47131
county,TN.Overton,Overton,47133
county,TN.Perry,Perry,47135
county,TN.Pickett,Pickett,47137
county,TN.Polk,Polk,47139
county,TN.Putnam,Putnam,47141
county,TN.Rhea,Rhea,47143
county,TN.Roane,Roane,47145
county,TN.Robertson,Robertson,47147
county,TN.Rutherford,Rutherford,47149
county,TN.Scott,Scott,47151
county,TN.Sequatchie,Sequatchie,47153
county,TN.Sevier,Sevier,47155
county,TN.Shelby,Shelby,47157
county,TN.Smith,Smith,47159
county,TN.Stewart,Stewart,47161
county,TN.Sullivan,Sullivan,47163
county,TN.Sumner,Sumner,47165
county,TN.Tipton,Tipton,47167
county,TN.Trousdale,Trousdale,47169
county,TN.Unicoi,Unicoi,47171
county,TN.Union,Union,47173
county,TN.Warren,Warren,47177
county,TN.Washington,Washington,47179
county,TN.Wayne,Wayne,47181
county,TN.Weakley,Weakley,47183
county,TN.White,White,47185
county,TN.Williamson,Williamson,47187
county,TN.Wilson,Wilson,47189
county,TX.Anderson,Anderson,48001
county,TX.Andrews,Andrews,48003
county,TX.Angelina,Angelina,48005
county,TX.Aransas,Aransas,48007
county,TX.Archer,Archer,48009
county,TX.Armstrong,Armstrong,48011
county,TX.Atascosa,Atascosa,48013
county,TX.Austin,Austin,48015
county,TX.Bailey,Bailey,48017
county,TX.Bandera,Bandera,48019
county,TX.Bastrop,Bastrop,48021
county,TX.Baylor,Baylor,48023
county,TX.Bee,Bee,48025
county,TX.Bell,Bell,48027
county,TX.Bexar,Bexar,48029
county,TX.Blanco,Blanco,48031
county,TX.Borden,Borden,48033
county,TX.Bosque,Bosque,48035
county,TX.Bowie,Bowie,48037
county,TX.Brazoria,Brazoria,48039
county,TX.Brazos,Brazos,48041
county,TX.Brewster,Brewster,48043
county,TX.Briscoe,Briscoe,48045
county,TX.Brooks,Brooks,48047
county,TX.Brown,Brown,48049
county,TX.Burleson,Burleson,48051
county,TX.Burnet,Burnet,48053
county,TX.Caldwell,Caldwell,48055
county,TX.Calhoun,Calhoun,48057
county,TX.Callahan,Callahan,48059
county,TX.Cameron,Cameron,48061
county,TX.Camp,Camp,48063
county,TX.Carson,Carson,48065
county,TX.Cass,Cass,48067
county,TX.Castro,Castro,48069
county,TX.Chambers,Chambers,48071
county,TX.Cherokee,Cherokee,48073
county,TX.Childress,Childress,48075
county,TX.Clay,Clay,48077
county,TX.Coke,Coke,48081
county,TX.Coleman,Coleman,48083
county,TX.Collin,Collin,48085
county,TX.Collingsworth,Collingsworth,48087
county,TX.Colorado,Colorado,48089
county,TX.Comal,Comal,48091
county,TX.Comanche,Comanche,48093
county,TX.Concho,Concho,48095
county,TX.Cooke,Cooke,48097
county,TX.Coryell,Coryell,48099
county,TX.Cottle,Cottle,48101
county,TX.Crane,Crane,48103
county,TX.Crockett,Crockett,48105
county,TX.Crosby,Crosby,48107
county,TX.Dallam,Dallam,48111
county,TX.Dallas,Dallas,48113
county,TX.Dawson,Dawson,48115
county,TX.DeWitt,De Witt,48123
county,TX.DeafSmith,Deaf Smith,48117
county,TX.Delta,Delta,48119
county,TX.Denton,Denton,48121
county,TX.Dickens,Dickens,48125
county,TX.Dimmit,Dimmit,48127
county,TX.Donley,Donley,48129
county,TX.Duval,Duval,48131
county,TX.Eastland,Eastland,48133
county,TX.Ector,Ector,48135
county,TX.Edwards,Edwards,48137
county,TX.ElPaso,El Paso,48141
county,TX.Ellis,Ellis,48139
county,TX.Erath,Erath,48143
county,TX.Falls,Falls,48145
county,TX.Fannin,Fannin,48147
county,TX.Fayette,Fayette,48149
county,TX.Fisher,Fisher,48151
county,TX.Floyd,Floyd,48153
county,TX.Foard,Foard,48155
county,TX.FortBend,Fort Bend,48157
county,TX.Franklin,Franklin,48159
county,TX.Freestone,Freestone,48161
county,TX.Frio,Frio,48163
county,TX.Gaines,Gaines,48165
county,TX.Galveston,Galveston,48167
county,TX.Garza,Garza,48169
county,TX.Gillespie,Gillespie,48171
county,TX.Goliad,Goliad,48175
county,TX.Gonzales,Gonzales,48177
county,TX.Gray,Gray,48179
county,TX.Grayson,Grayson,48181
county,TX.Gregg,Gregg,48183
county,TX.Grimes,Grimes,48185
county,TX.Guadalupe,Guadalupe,48187
county,TX.Hale,Hale,48189
county,TX.Hall,Hall,48191
county,TX.Hamilton,Hamilton,48193
county,TX.Hansford,Hansford,48195
county,TX.Hardeman,Hardeman,48197
county,TX.Hardin,Hardin,48199
county,TX.Harris,Harris,48201
county,TX.Harrison,Harrison,48203
county,TX.Hartley,Hartley,48205
county,TX.Haskell,Haskell,48207
county,TX.Hays,Hays,48209
county,TX.Hemphill,Hemphill,48211
county,TX.Henderson,Henderson,48213
county,TX.Hidalgo,Hidalgo,48215
county,TX.Hill,Hill,48217
county,TX.Hockley,Hockley,48219
county,TX.Hood,Hood,48221
county,TX.Hopkins,Hopkins,48223
county,TX.Houston,Houston,48225
county,TX.Howard,Howard,48227
county,TX.Hudspeth,Hudspeth,48229
county,TX.Hunt,Hunt,48231
county,TX.Hutchinson,Hutchinson,48233
county,TX.Irion,Irion,48235
county,TX.Jack,Jack,48237
county,TX.Jackson,Jackson,48239
county,TX.Jasper,Jasper,48241
county,TX.JeffDavis,Jeff Davis,48243
county,TX.Jefferson,Jefferson,48245
county,TX.JimWells,Jim Wells,48249
county,TX.Johnson,Johnson,48251
county,TX.Jones,Jones,48253
county,TX.Karnes,Karnes,48255
county,TX.Kaufman,Kaufman,48257
county,TX.Kendall,Kendall,48259
county,TX.Kent,Kent,48263
county,TX.Kerr,Kerr,48265
county,TX.Kimble,Kimble,48267
county,TX.King,King,48269
county,TX.Kinney,Kinney,48271
county,TX.Kleberg,Kleberg,48273
county,TX.Knox,Knox,48275
county,TX.LaSalle,La Salle,48283
county,TX.Lamar,Lamar,48277
county,TX.Lamb,Lamb,48279
county,TX.Lampasas,Lampasas,48281
county,TX.Lavaca,Lavaca,48285
county,TX.Lee,Lee,48287
county,TX.Leon,Leon,48289
county,TX.Liberty,Liberty,48291
county,TX.Limestone,Limestone,48293
county,TX.Lipscomb,Lipscomb,48295
county,TX.LiveOak,Live Oak,48297
county,TX.Llano,Llano,48299
county,TX.Lubbock,Lubbock,48303
county,TX.Lynn,Lynn,48305
county,TX.Madison,Madison,48313
county,TX.Marion,Marion,48315
county,TX.Martin,Martin,48317
county,TX.Mason,Mason,48319
county,TX.Matagorda,Matagorda,48321
county,TX.Maverick,Maverick,48323
county,TX.McCulloch,McCulloch,48307
county,TX.McLennan,McLennan,48309
county,TX.McMullen,McMullen,48311
county,TX.Medina,Medina,48325
county,TX.Menard,Menard,48327
county,TX.Midland,Midland,48329
county,TX.Milam,Milam,48331
county,TX.Mills,Mills,48333
county,TX.Mitchell,Mitchell,48335
county,TX.Montague,Montague,48337
county,TX.Montgomery,Montgomery,48339
county,TX.Moore,Moore,48341
county,TX.Morris,Morris,48343
county,TX.Motley,Motley,48345
county,TX.Nacogdoches,Nacogdoches,48347
county,TX.Navarro,Navarro,48349
county,TX.Newton,Newton,48351
county,TX.Nolan,Nolan,48353
county,TX.Nueces,Nueces,48355
county,TX.Ochiltree,Ochiltree,48357
county,TX.Oldham,Oldham,48359
county,TX.Orange,Orange,48361
county,TX.PaloPinto,Palo Pinto,48363
county,TX.Panola,Panola,48365
county,TX.Parker,Parker,48367
county,TX.Parmer,Parmer,48369
county,TX.Pecos,Pecos,48371
county,TX.Polk,Polk,48373
county,TX.Potter,Potter,48375
county,TX.Presidio,Presidio,48377
county,TX.Rains,Rains,48379
county,TX.Randall,Randall,48381
county,TX.Reagan,Reagan,48383
county,TX.Real,Real,48385
county,TX.RedRiver,Red River,48387
county,TX.Reeves,Reeves,48389
county,TX.Refugio,Refugio,48391
county,TX.Roberts,Roberts,48393
county,TX.Robertson,Robertson,48395
county,TX.Rockwall,Rockwall,48397
county,TX.Runnels,Runnels,48399
county,TX.Rusk,Rusk,48401
county,TX.Sabine,Sabine,48403
county,TX.SanAugustine,San Augustine,48405
county,TX.SanJacinto,San Jacinto,48407
county,TX.SanPatricio,San Patricio,48409
county,TX.SanSaba,San Saba,48411
county,TX.Schleicher,Schleicher,48413
county,TX.Scurry,Scurry,48415
county,TX.Shackelford,Shackelford,48417
county,TX.Shelby,Shelby,48419
county,TX.Sherman,Sherman,48421
county,TX.Smith,Smith,48423
county,TX.Somervell,Somervell,48425
county,TX.Starr,Starr,48427
county,TX.Stephens,Stephens,48429
county,TX.Sterling,Sterling,48431
county,TX.Stonewall,Stonewall,48433
county,TX.Sutton,Sutton,48435
county,TX.Swisher,Swisher,48437
county,TX.Tarrant,Tarrant,48439
county,TX.Taylor,Taylor,48441
county,TX.Terrell,Terrell,48443
county,TX.Terry,Terry,48445
county,TX.Throckmorton,Throckmorton,48447
county,TX.Titus,Titus,48449
county,TX.TomGreen,Tom Green,48451
county,TX.Travis,Travis,48453
county,TX.Trinity,Trinity,48455
county,TX.Tyler,Tyler,48457
county,TX.Upshur,Upshur,48459
county,TX.Upton,Upton,48461
county,TX.Uvalde,Uvalde,48463
county,TX.ValVerde,Val Verde,48465
county,TX.VanZandt,Van Zandt,48467
county,TX.Victoria,Victoria,48469
county,TX.Walker,Walker,48471
county,TX.Waller,Waller,48473
county,TX.Ward,Ward,48475
county,TX.Washington,Washington,48477
county,TX.Webb,Webb,48479
county,TX.Wharton,Wharton,48481
county,TX.Wheeler,Wheeler,48483
county,TX.Wichita,Wichita,48485
county,TX.Wilbarger,Wilbarger,48487
county,TX.Willacy,Willacy,48489
county,TX.Williamson,Williamson,48491
county,TX.Wilson,Wilson,48493
county,TX.Winkler,Winkler,48495
county,TX.Wise,Wise,48497
county,TX.Wood,Wood,48499
county,TX.Yoakum,Yoakum,48501
county,TX.Young,Young,48503
county,TX.Zapata,Zapata,48505
county,TX.Zavala,Zavala,48507
county,UT.Beaver,Beaver,49001
county,UT.BoxElder,Box Elder,49003
county,UT.Cache,Cache,49005
county,UT.Carbon,Carbon,49007
county,UT.Davis,Davis,49011
county,UT.Duchesne,Duchesne,49013
county,UT.Emery,Emery,49015
county,UT.Garfield,Garfield,49017
county,UT.Grand,Grand,49019
county,UT.Iron,Iron,49021
county,UT.Juab,Juab,49023
county,UT.Kane,Kane,49025
county,UT.Millard,Millard,49027
county,UT.Morgan,Morgan,49029
county,UT.Piute,Piute,49031
county,UT.Rich,Rich,49033
county,UT.SaltLake,Salt Lake,49035
county,UT.SanJuan,San Juan,49037
county,UT.Sanpete,Sanpete,49039
county,UT.Sevier,Sevier,49041
county,UT.Summit,Summit,49043
county,UT.Tooele,Tooele,49045
county,UT.Uintah,Uintah,49047
county,UT.Utah,Utah,49049
county,UT.Wasatch,Wasatch,49051
county,UT.Washington,Washington,49053
county,UT.Wayne,Wayne,49055
county,UT.Weber,Weber,49057
county,VT.Addison,Addison,50001
county,VT.Bennington,Bennington,50003
county,VT.Caledonia,Caledonia,50005
county,VT.Chittenden,Chittenden,50007
county,VT.Essex,Essex,50009
county,VT.Franklin,Franklin,50011
county,VT.GrandIsle,Grand Isle,50013
county,VT.Lamoille,Lamoille,50015
county,VT.Orange,Orange,50017
county,VT.Orleans,Orleans,50019
county,VT.Rutland,Rutland,50021
county,VT.Washington,Washington,50023
county,VT.Windham,Windham,50025
county,VT.Windsor,Windsor,50027
county,VA.Accomack,Accomack,51001
county,VA.Albemarle,Albemarle,51003
county,VA.Alexandria(City),Alexandria City,51510
county,VA.Alleghany,Alleghany,51005
county,VA.Amelia,Amelia,51007
county,VA.Amherst,Amherst,51009
county,VA.Appomattox,Appomattox,51011
county,VA.Arlington,Arlington,51013
county,VA.Augusta,Augusta,51015
county,VA.Bath,Bath,51017
county,VA.Bedford,Bedford,51019
county,VA.Bland,Bland,51021
county,VA.Botetourt,Botetourt,51023
county,VA.Bristol(City),Bristol City,51520
county,VA.Brunswick,Brunswick,51025
county,VA.Buchanan,Buchanan,51027
county,VA.Buckingham,Buckingham,51029
county,VA.BuenaVista(City),Buena Vista City,51530
county,VA.Campbell,Campbell,51031
county,VA.Caroline,Caroline,51033
county,VA.Carroll,Carroll,51035
county,VA.CharlesCity,Charles City,51036
county,VA.Charlotte,Charlotte,51037
county,VA.Charlottesville(City),Charlottesville City,51540
county,VA.Chesapeake(City),Chesapeake City,51550
county,VA.Chesterfield,Chesterfield,51041
county,VA.Clarke,Clarke,51043
county,VA.ColonialHeights(City),Colonial Heights Cit,51570
county,VA.Covington(City),Covington City,51580
county,VA.Craig,Craig,51045
county,VA.Culpeper,Culpeper,51047
county,VA.Cumberland,Cumberland,51049
county,VA.Danville(City),Danville City,51590
county,VA.Dickenson,Dickenson,51051
county,VA.Dinwiddie,Dinwiddie,51053
county,VA.Emporia(City),Emporia City,51595
county,VA.Essex,Essex,51057
county,VA.Fairfax(City),Fairfax City,51600
county,VA.Fairfax,Fairfax,51059
county,VA.FallsChurch(City),Falls Church City,51610
county,VA.Fauquier,Fauquier,51061
county,VA.Floyd,Floyd,51063
county,VA.Fluvanna,Fluvanna,51065
county,VA.Franklin(City),Franklin City,51620
county,VA.Franklin,Franklin,51067
county,VA.Frederick,Frederick,51069
county,VA.Fredericksburg(City),Fredericksburg City,51630
county,VA.Galax(City),Galax City,51640
county,VA.Giles,Giles,51071
county,VA.Gloucester,Gloucester,51073
county,VA.Goochland,Goochland,51075
county,VA.Grayson,Grayson,51077
county,VA.Greene,Greene,51079
county,VA.Greensville,Greensville,51081
county,VA.Halifax,Halifax,51083
county,VA.Hampton(City),Hampton City,51650
county,VA.Hanover,Hanover,51085
county,VA.Harrisonburg(City),Harrisonburg City,51660
county,VA.Henrico,Henrico,51087
county,VA.Henry,Henry,51089
county,VA.Highland,Highland,51091
county,VA.Hopewell(City),Hopewell City,51670
county,VA.IsleofWight,Isle of Wight,51093
county,VA.JamesCity,James City,51095
county,VA.KingGeorge,King George,51099
county,VA.KingWilliam,King William,51101
county,VA.KingandQueen,King and Queen,51097
county,VA.Lancaster,Lancaster,51103
county,VA.Lee,Lee,51105
county,VA.Lexington(City),Lexington City,51678
county,VA.Loudoun,Loudoun,51107
county,VA.Louisa,Louisa,51109
county,VA.Lunenburg,Lunenburg,51111
county,VA.Lynchburg(City),Lynchburg City,51680
county,VA.Madison,Madison,51113
county,VA.Manassas(City),Manassas City,51683
county,VA.Martinsville(City),Martinsville City,51690
county,VA.Mathews,Mathews,51115
county,VA.Mecklenburg,Mecklenburg,51117
county,VA.Middlesex,Middlesex,51119
county,VA.Montgomery,Montgomery,51121
county,VA.Nelson,Nelson,51125
county,VA.NewKent,New Kent,51127
county,VA.NewportNews(City),Newport News City,51700
county,VA.Norfolk(City),Norfolk City,51710
county,VA.Northampton,Northampton,51131
county,VA.Northumberland,Northumberland,51133
county,VA.Norton(City),Norton City,51720
county,VA.Nottoway,Nottoway,51135
county,VA.Orange,Orange,51137
county,VA.Page,Page,51139
county,VA.Patrick,Patrick,51141
county,VA.Petersburg(City),Petersburg City,51730
county,VA.Pittsylvania,Pittsylvania,51143
county,VA.Portsmouth(City),Portsmouth City,51740
county,VA.Powhatan,Powhatan,51145
county,VA.PrinceEdward,Prince Edward,51147
county,VA.PrinceGeorge,Prince George,51149
county,VA.PrinceWilliam,Prince William,51153
county,VA.Pulaski,Pulaski,51155
county,VA.Radford(City),Radford City,51750
county,VA.Rappahannock,Rappahannock,51157
county,VA.Richmond(City),Richmond City,51760
county,VA.Richmond,Richmond,51159
county,VA.Roanoke(City),Roanoke City,51770
county,VA.Roanoke,Roanoke,51161
county,VA.Rockbridge,Rockbridge,51163
county,VA.Rockingham,Rockingham,51165
county,VA.Russell,Russell,51167
county,VA.Salem(City),Salem City,51775
county,VA.Scott,Scott,51169
county,VA.Shenandoah,Shenandoah,51171
county,VA.Smyth,Smyth,51173
county,VA.Southampton,Southampton,51175
county,VA.Spotsylvania,Spotsylvania,51177
county,VA.Stafford,Stafford,51179
county,VA.Staunton(City),Staunton City,51790
county,VA.Suffolk(City),Suffolk City,51800
county,VA.Surry,Surry,51181
county,VA.Sussex,Sussex,51183
county,VA.Tazewell,Tazewell,51185
county,VA.VirginiaBeach(City),Virginia Beach City,51810
county,VA.Warren,Warren,51187
county,VA.Washington,Washington,51191
county,VA.Waynesboro(City),Waynesboro City,51820
county,VA.Westmoreland,Westmoreland,51193
county,VA.Williamsburg(City),Williamsburg City,51830
county,VA.Winchester(City),Winchester City,51840
county,VA.Wise,Wise,51195
county,VA.Wythe,Wythe,51197
county,VA.York,York,51199
county,WA.Adams,Adams,53001
county,WA.Asotin,Asotin,53003
county,WA.Benton,Benton,53005
county,WA.Chelan,Chelan,53007
county,WA.Clallam,Clallam,53009
county,WA.Clark,Clark,53011
county,WA.Columbia,Columbia,53013
county,WA.Cowlitz,Cowlitz,53015
county,WA.Douglas,Douglas,53017
county,WA.Ferry,Ferry,53019
county,WA.Franklin,Franklin,53021
county,WA.Garfield,Garfield,53023
county,WA.Grant,Grant,53025
county,WA.GraysHarbor,Grays Harbor,53027
county,WA.Island,Island,53029
county,WA.Jefferson,Jefferson,53031
county,WA.King,King,53033
county,WA.Kitsap,Kitsap,53035
county,WA.Kittitas,Kittitas,53037
county,WA.Klickitat,Klickitat,53039
county,WA.Lewis,Lewis,53041
county,WA.Lincoln,Lincoln,53043
county,WA.Mason,Mason,53045
county,WA.Okanogan,Okanogan,53047
county,WA.Pacific,Pacific,53049
county,WA.PendOreille,Pend Oreille,53051
county,WA.Pierce,Pierce,53053
county,WA.SanJuan,San Juan,53055
county,WA.Skagit,Skagit,53057
county,WA.Skamania,Skamania,53059
county,WA.Snohomish,Snohomish,53061
county,WA.Spokane,Spokane,53063
county,WA.Stevens,Stevens,53065
county,WA.Thurston,Thurston,53067
county,WA.Wahkiakum,Wahkiakum,53069
county,WA.WallaWalla,Walla Walla,53071
county,WA.Whatcom,Whatcom,53073
county,WA.Whitman,Whitman,53075
county,WA.Yakima,Yakima,53077
county,WV.Barbour,Barbour,54001
county,WV.Berkeley,Berkeley,54003
county,WV.Boone,Boone,54005
county,WV.Braxton,Braxton,54007
county,WV.Brooke,Brooke,54009
county,WV.Cabell,Cabell,54011
county,WV.Calhoun,Calhoun,54013
county,WV.Clay,Clay,54015
county,WV.Doddridge,Doddridge,54017
county,WV.Fayette,Fayette,54019
county,WV.Gilmer,Gilmer,54021
county,WV.Grant,Grant,54023
county,WV.Greenbrier,Greenbrier,54025
county,WV.Hampshire,Hampshire,54027
county,WV.Hancock,Hancock,54029
county,WV.Hardy,Hardy,54031
county,WV.Harrison,Harrison,54033
county,WV.Jackson,Jackson,54035
county,WV.Jefferson,Jefferson,54037
county,WV.Kanawha,Kanawha,54039
county,WV.Lewis,Lewis,54041
county,WV.Lincoln,Lincoln,54043
county,WV.Logan,Logan,54045
county,WV.Marion,Marion,54049
county,WV.Marshall,Marshall,54051
county,WV.Mason,Mason,54053
county,WV.McDowell,McDowell,54047
county,WV.Mercer,Mercer,54055
county,WV.Mineral,Mineral,54057
county,WV.Mingo,Mingo,54059
county,WV.Monongalia,Monongalia,54061
county,WV.Monroe,Monroe,54063
county,WV.Morgan,Morgan,54065
county,WV.Nicholas,Nicholas,54067
county,WV.Ohio,Ohio,54069
county,WV.Pendleton,Pendleton,54071
county,WV.Pleasants,Pleasants,54073
county,WV.Pocahontas,Pocahontas,54075
county,WV.Preston,Preston,54077
county,WV.Putnam,Putnam,54079
county,WV.Raleigh,Raleigh,54081
county,WV.Randolph,Randolph,54083
county,WV.Ritchie,Ritchie,54085
county,WV.Roane,Roane,54087
county,WV.Summers,Summers,54089
county,WV.Taylor,Taylor,54091
county,WV.Tucker,Tucker,54093
county,WV.Tyler,Tyler,54095
county,WV.Upshur,Upshur,54097
county,WV.Wayne,Wayne,54099
county,WV.Webster,Webster,54101
county,WV.Wetzel,Wetzel,54103
county,WV.Wirt,Wirt,54105
county,WV.Wood,Wood,54107
county,WV.Wyoming,Wyoming,54109
county,WI.Adams,Adams,55001
county,WI.Ashland,Ashland,55003
county,WI.Barron,Barron,55005
county,WI.Bayfield,Bayfield,55007
county,WI.Brown,Brown,55009
county,WI.Buffalo,Buffalo,55011
county,WI.Burnett,Burnett,55013
county,WI.Calumet,Calumet,55015
county,WI.Chippewa,Chippewa,55017
county,WI.Clark,Clark,55019
county,WI.Columbia,Columbia,55021
county,WI.Crawford,Crawford,55023
