destination_country_code ;origin_country_code ;year;imports;exports
PRT;USA;1985;465989088;578052416
PRT;USA;1986;409386368;457720064
PRT;USA;1987;436303936;421678912
PRT;USA;1988;417917184;422661920
PRT;USA;1989;519572192;514261120
PRT;USA;1990;498805856;546518208
PRT;USA;1991;418003456;500585792
PRT;USA;1992;398556896;521794432
PRT;USA;1993;553875072;510101792
PRT;USA;1994;620036864;637701632
PRT;USA;1995;707680448;690995968
PRT;USA;1996;683774016;694234432
PRT;USA;1997;729399296;690580672
PRT;USA;1998;801455616;635035648
PRT;USA;1999;860953408;695777664
PRT;USA;2000;1090866560;778999680
PRT;USA;2001;1125410560;989077568
PRT;USA;2002;1160767744;556211072
PRT;USA;2003;1252505216;535916672
PRT;USA;2004;1274128768;718150272
PRT;USA;2005;1328190080;734291264
PRT;USA;2006;1709158016;531626496
PRT;USA;2007;1586676096;654466432
PRT;USA;2008;1379606528;827829184
PRT;USA;2009;1045878656;774263424
PRT;USA;2010;1440232192;647722624
PRT;USA;2011;1611850368;828696960
PRT;USA;2012;1651967872;654956736
PRT;USA;2013;1810950656;615607808
PRT;USA;2014;1950235904;651571648
PRY;DEU;1913;248533.9844;
PRY;DEU;1921;10392;111714.0078
PRY;DEU;1922;705.6300049;67740
PRY;DEU;1923;874.4000244;65580
PRY;DEU;1924;2087.389893;119992
PRY;DEU;1926;80262;230496
PRY;DEU;1927;88451;207757
PRY;DEU;1928;43155;273315
PRY;DEU;1929;24708;259434
PRY;DEU;1931;19845;163170
PRY;DEU;1932;17112;79856
PRY;DEU;1933;7080;40120
PRY;DEU;1934;11910;61535
PRY;DEU;1936;30180;187116
PRY;DEU;1937;291312;240737
PRY;DEU;1938;204500;204500
PRY;DEU;1948;0;0
PRY;DEU;1949;268637;29550.07031
PRY;DEU;1950;357143;357143
PRY;DEU;1951;1071429;1071429
PRY;DEU;1952;357143;1428572
PRY;DEU;1953;714286;1071429
PRY;DEU;1954;357143;1071429
PRY;DEU;1955;714286;714286
PRY;DEU;1956;1071429;714286
PRY;DEU;1957;357143;942857.5625
PRY;DEU;1958;1071429;1459286.375
PRY;DEU;1959;1785715.125;1276072
PRY;DEU;1960;1071429;1451429.25
PRY;DEU;1961;1428572;1638572.125
PRY;DEU;1962;1428572;1854643.625
PRY;DEU;1963;1785715.125;1343572
PRY;DEU;1964;1428572;1744643.625
PRY;DEU;1965;2142858;3655358.75
PRY;DEU;1966;2142858;3678573
PRY;DEU;1967;1086309;3565628
PRY;DEU;1968;2083335.125;4096253.5
PRY;DEU;1969;2916669;4476253.5
PRY;DEU;1970;2916669;4234170
PRY;DEU;1971;2876440;3685952.25
PRY;DEU;1972;8007800;4403489
PRY;DEU;1973;13469643;5316427.5
PRY;DEU;1974;14971460;6706786.5
PRY;DEU;1975;14465312;7226779.5
PRY;DEU;1976;23373418;9378863
PRY;DEU;1977;32504522;14112810
PRY;DEU;1978;27639764;15024559
PRY;DEU;1979;30408456;16446536
PRY;DEU;1980;24483784;15872291
PRY;DEU;1981;18114132;22443608
PRY;DEU;1982;17058920;23463572
PRY;DEU;1983;38791832;23454544
PRY;DEU;1984;33981676;13283076
PRY;DEU;1985;32338708;18827752
PRY;DEU;1986;16372727;24745740
PRY;DEU;1987;20927902;20301962
PRY;DEU;1988;18326742;19058688
PRY;DEU;1989;39114336;20247366
PRY;DEU;1990;47904284;36812852
PRY;DEU;1991;37812360;33938284
PRY;DEU;1992;15870712;31866546
PRY;DEU;1993;22319624;38772184
PRY;DEU;1994;17673502;53897664
PRY;DEU;1995;59912044;51517148
PRY;DEU;1996;12907612;66838460
PRY;DEU;1997;9331986;53076088
PRY;DEU;1998;3605771.25;44530208
PRY;DEU;1999;8809167;32987618
PRY;DEU;2000;6596752;42089276
PRY;DEU;2001;24779038;38404000
PRY;DEU;2002;14455386;33433676
PRY;DEU;2003;48980612;21957244
PRY;DEU;2004;47057776;26242256
PRY;DEU;2005;53061604;31025442
PRY;DEU;2006;44054024;39289656
PRY;DEU;2007;92774176;56003452
PRY;DEU;2008;60276872;76890144
PRY;DEU;2009;35572328;90692888
PRY;DEU;2010;146919984;104706440
PRY;DEU;2011;192205456;142387152
PRY;DEU;2012;208086336;132974048
PRY;DEU;2013;197571456;153881344
PRY;DEU;2014;112907720;169201744
PRY;FRA;1913;6162;
PRY;FRA;1920;384788.9688;95514.99219
PRY;FRA;1921;15588;51960
PRY;FRA;1922;13548;15806
PRY;FRA;1923;21860;19674
PRY;FRA;1924;52072;52072
PRY;FRA;1926;90552;90552
PRY;FRA;1927;32912;90508
PRY;FRA;1928;73980;88365
PRY;FRA;1929;100891;144130
PRY;FRA;1931;24255;61740
PRY;FRA;1932;25668;31372
PRY;FRA;1933;14160;14160
PRY;FRA;1934;69475;19850
PRY;FRA;1935;204000;
PRY;FRA;1936;26156;18108
PRY;FRA;1937;20230;18207
PRY;FRA;1938;32720;28630
PRY;FRA;1945;68464.3125;0
PRY;FRA;1946;193945.5;6256.310059
PRY;FRA;1947;465313.7188;20866.08984
PRY;FRA;1948;157492.4531;13660.05957
PRY;FRA;1949;26863.69922;29550.07031
PRY;FRA;1950;142857.2031;107142.9063
PRY;FRA;1951;142857.2031;142857.2031
PRY;FRA;1952;535714.5;178571.5
PRY;FRA;1953;214285.8125;250000.1094
PRY;FRA;1954;71428.60156;964286.125
PRY;FRA;1955;285714.4063;392857.3125
PRY;FRA;1956;285714.4063;250000.1094
PRY;FRA;1957;321428.7188;117857.1953
PRY;FRA;1958;571428.8125;152142.9219
PRY;FRA;1959;535714.5;71428.60156
PRY;FRA;1960;392857.3125;133571.4844
PRY;FRA;1961;678571.75;123571.4844
PRY;FRA;1962;1250000.5;208214.375
PRY;FRA;1963;1250000.5;199642.9375
PRY;FRA;1964;892857.5625;219642.9531
PRY;FRA;1965;1321429.125;317500.125
PRY;FRA;1966;892857.5625;373571.5938
PRY;FRA;1967;832836.875;666269.5
PRY;FRA;1968;708333.9375;438750.375
PRY;FRA;1969;2208335.25;588333.8125
PRY;FRA;1970;2833335.75;632917.1875
PRY;FRA;1971;2301152;882656.125
PRY;FRA;1972;2762691;584569.375
PRY;FRA;1973;5142954.5;530214.125
PRY;FRA;1974;5774706;1198144.625
PRY;FRA;1975;7187452;1277919.875
PRY;FRA;1976;9405019;1504803
PRY;FRA;1977;13758528;3268797
PRY;FRA;1978;10690852;3684432.75
PRY;FRA;1979;20728746;4558907.5
PRY;FRA;1980;12091289;5694093.5
PRY;FRA;1981;10002584;4981386.5
PRY;FRA;1982;15284335;6645136.5
PRY;FRA;1983;33052224;12299847
PRY;FRA;1984;12555176;21472734
PRY;FRA;1985;26104740;5971050
PRY;FRA;1986;12757083;9622593
PRY;FRA;1987;12850466;4589330
PRY;FRA;1988;17427270;6354545
PRY;FRA;1989;14437800;6615336.5
PRY;FRA;1990;27470140;20590764
PRY;FRA;1991;13895383;12843570
PRY;FRA;1992;19494304;13598624
PRY;FRA;1993;12409548;15691059
PRY;FRA;1994;11827290;21857786
PRY;FRA;1995;12645352;23471950
PRY;FRA;1996;10915835;18034572
PRY;FRA;1997;7291305.5;26141400
PRY;FRA;1998;8156877.5;21878416
PRY;FRA;1999;6004176.5;15883324
PRY;FRA;2000;8911927;15901140
PRY;FRA;2001;6409651;16309457
PRY;FRA;2002;7311829.5;12945527
PRY;FRA;2003;8069380;10463165
PRY;FRA;2004;9309420;14259722
PRY;FRA;2005;7463087.5;23425130
PRY;FRA;2006;10672509;23094068
PRY;FRA;2007;7640664.5;21750978
PRY;FRA;2008;17175454;29707614
PRY;FRA;2009;14745072;28497096
PRY;FRA;2010;35337396;43851876
PRY;FRA;2011;64153580;57053168
PRY;FRA;2012;6947437.5;58106496
PRY;FRA;2013;68588928;72658456
PRY;FRA;2014;58437612;80541848
PRY;GBR;1900;0;15855
PRY;GBR;1903;0;59598
PRY;GBR;1904;0;105441
PRY;GBR;1905;0;98569
PRY;GBR;1906;0;187942
PRY;GBR;1907;0;113539
PRY;GBR;1908;0;55844
PRY;GBR;1909;501;83070
PRY;GBR;1910;294;219147
PRY;GBR;1911;599;145803
PRY;GBR;1912;1076;97102
PRY;GBR;1913;6601;195855
PRY;GBR;1920;125533.9922;690436.9375
PRY;GBR;1921;2232.669922;353328.0313
PRY;GBR;1922;529.2299805;237090
PRY;GBR;1923;4372;262320
PRY;GBR;1924;11320;287528
PRY;GBR;1925;79820;194983
PRY;GBR;1926;139054;135340
PRY;GBR;1927;82853;112482
PRY;GBR;1928;113625;141427
PRY;GBR;1929;66863;119766
PRY;GBR;1930;104471;148257
PRY;GBR;1931;104630;108125
PRY;GBR;1932;11950;84679
PRY;GBR;1933;4673;155865
PRY;GBR;1934;49714;123971
PRY;GBR;1935;103457;77227
PRY;GBR;1936;261878;62793
PRY;GBR;1937;148112;95154
PRY;GBR;1938;176390;72308
PRY;GBR;1939;460065;72573
PRY;GBR;1940;455175;86285
PRY;GBR;1941;682945;73106
PRY;GBR;1942;425253;82851
PRY;GBR;1943;1108846;99878
PRY;GBR;1944;820981;52122
PRY;GBR;1945;1091464;75704
PRY;GBR;1946;2217350;302691
PRY;GBR;1947;1777937;304846
PRY;GBR;1948;1736973;955335.125
PRY;GBR;1949;1343185;1507053.625
PRY;GBR;1950;1357143.5;535714.5
PRY;GBR;1951;2250001;1178572
PRY;GBR;1952;321428.7188;607143.125
PRY;GBR;1953;678571.75;1142857.625
PRY;GBR;1954;1178572;1250000.5
PRY;GBR;1955;1035714.75;642857.4375
PRY;GBR;1956;1928572.25;607143.125
PRY;GBR;1957;2392858.25;825000.375
PRY;GBR;1958;1392857.75;992857.5625
PRY;GBR;1959;1750000.75;898928.9375
PRY;GBR;1960;1857143.625;892143.25
PRY;GBR;1961;2285715.25;1045357.625
PRY;GBR;1962;2321429.5;1014286.188
PRY;GBR;1963;2142858;995000.4375
PRY;GBR;1964;2321429.5;902143.25
PRY;GBR;1965;1892858;1261786.25
PRY;GBR;1966;1607143.625;1130357.625
PRY;GBR;1967;2317459;1207251.375
PRY;GBR;1968;2708335.5;1755418.125
PRY;GBR;1969;2125001.75;2888335.75
PRY;GBR;1970;2291668.5;2512502
PRY;GBR;1971;1766956;3136963.25
PRY;GBR;1972;4924797;2541275.25
PRY;GBR;1973;3918441.5;3497209
PRY;GBR;1974;2566536;4733976
PRY;GBR;1975;6780615;8044973.5
PRY;GBR;1976;7902441.5;8357667
PRY;GBR;1977;8484425;8710295
PRY;GBR;1978;7353220.5;17496492
PRY;GBR;1979;2124814.5;12565208
PRY;GBR;1980;1290885;13651969
PRY;GBR;1981;2139856.25;13630387
PRY;GBR;1982;2804990.25;21417704
PRY;GBR;1983;3100707.5;17945048
PRY;GBR;1984;3383131.5;17743020
PRY;GBR;1985;2259813.25;15836226
PRY;GBR;1986;1364394;24331510
PRY;GBR;1987;1407432;22875298
PRY;GBR;1988;1948998.5;21542750
PRY;GBR;1989;8897028;18087298
PRY;GBR;1990;10383519;29180678
PRY;GBR;1991;1449131.5;35294868
PRY;GBR;1992;2536491.25;35301144
PRY;GBR;1993;3122549.75;38276384
PRY;GBR;1994;3326812.5;41851084
PRY;GBR;1995;3470739;62285636
PRY;GBR;1996;15846213;57784800
PRY;GBR;1997;4744149.5;61712764
PRY;GBR;1998;1542178.625;47138852
PRY;GBR;1999;664238.25;33432002
PRY;GBR;2000;1270758.75;21090242
PRY;GBR;2001;2177757.25;26825006
PRY;GBR;2002;2080481.25;16166412
PRY;GBR;2003;1320893.875;15476371
PRY;GBR;2004;943296.5625;17143880
PRY;GBR;2005;944181.5625;14721191
PRY;GBR;2006;1786441.75;13114505
PRY;GBR;2007;3253266;12358812
PRY;GBR;2008;7313351;18826772
PRY;GBR;2009;3087117;19118018
PRY;GBR;2010;10348716;31154744
PRY;GBR;2011;3817183.75;44289484
PRY;GBR;2012;5572269.5;35074032
PRY;GBR;2013;7260088.5;40533272
PRY;GBR;2014;23083530;38681344
PRY;USA;1894;205.2100067;0
PRY;USA;1895;2102.060059;0
PRY;USA;1896;0;0
PRY;USA;1897;0;152.1399994
PRY;USA;1898;0;144.1999969
PRY;USA;1899;32.90000153;2210.409912
PRY;USA;1900;0;1004.150024
PRY;USA;1901;357.0499878;2605.01001
PRY;USA;1902;402.1799927;3445.76001
PRY;USA;1903;593.5700073;2677.120117
PRY;USA;1904;85.44999695;4381.799805
PRY;USA;1905;453.3500061;8045.129883
PRY;USA;1906;154.5700073;10700.08984
PRY;USA;1907;785.9500122;35718.64844
PRY;USA;1908;3009.550049;20666.7207
PRY;USA;1909;3442.639893;10725.38965
PRY;USA;1910;5997.350098;12982
PRY;USA;1911;7099.939941;17893.01953
PRY;USA;1912;1940.540039;33209.01172
PRY;USA;1913;11971.74023;38587.87891
PRY;USA;1914;13111.21973;35123.14063
PRY;USA;1915;5912.089844;8451.089844
PRY;USA;1920;351060.6563;829298
PRY;USA;1921;222250.7969;293086.9063
PRY;USA;1922;284543.2813;215392.0313
PRY;USA;1923;173480.9531;181175.6719
PRY;USA;1924;151736.1875;209701.0156
PRY;USA;1925;16246.63965;464368.2188
PRY;USA;1926;209806.7188;352956.0938
PRY;USA;1927;18021.5;404846.7188
PRY;USA;1928;11416.66992;435926.375
PRY;USA;1929;1199.420044;518348.2813
PRY;USA;1930;12113.7002;1122847
PRY;USA;1931;30964.89063;813078.125
PRY;USA;1932;43926.60938;531641.1875
PRY;USA;1933;84992.07031;201522.0781
PRY;USA;1934;62045.30078;178043.0313
PRY;USA;1935;33268.39844;410772.3125
PRY;USA;1936;12072;76456
PRY;USA;1937;129472;129472
PRY;USA;1938;204500;204500
PRY;USA;1945;694679.9375;595439.9375
PRY;USA;1946;272800;1116000
PRY;USA;1947;124100;1613300
PRY;USA;1948;992556;1801489.125
PRY;USA;1949;1611822;2777706.5
PRY;USA;1950;2500001;1071429
PRY;USA;1951;2857144;1428572
PRY;USA;1952;3214287.25;2500001
PRY;USA;1953;2500001;2500001
PRY;USA;1954;2142858;2500001
PRY;USA;1955;1785715.125;1785715.125
PRY;USA;1956;2142858;2857144
PRY;USA;1957;2500001;2553572.5
PRY;USA;1958;2857144;3496073
PRY;USA;1959;3214287.25;2081429.5
PRY;USA;1960;3214287.25;2997858.5
PRY;USA;1961;3214287.25;2094286.625
PRY;USA;1962;2857144;4231430.5
PRY;USA;1963;3928573.25;3756787.25
PRY;USA;1964;4285716;2825001.25
PRY;USA;1965;5357145;4096430.5
PRY;USA;1966;5000002;3973216
PRY;USA;1967;4345236;4434313
PRY;USA;1968;5833338;6941256
PRY;USA;1969;5416671;8526674
PRY;USA;1970;5000004;6857505.5
PRY;USA;1971;4520120;8091014.5
PRY;USA;1972;6406240;6035078.5
PRY;USA;1973;8979762;7888721
PRY;USA;1974;9838388;7403173.5
PRY;USA;1975;9492861;10920859
PRY;USA;1976;12243219;11381185
PRY;USA;1977;15019726;19611634
PRY;USA;1978;28109120;20269856
PRY;USA;1979;81120696;26048808
PRY;USA;1980;36402956;24315540
PRY;USA;1981;25976860;27542936
PRY;USA;1982;23584816;32929728
PRY;USA;1983;22628568;25260804
PRY;USA;1984;33079506;37350072
PRY;USA;1985;19792848;30086688
PRY;USA;1986;21352766;52466884
PRY;USA;1987;14563862;37212076
PRY;USA;1988;22655452;32074498
PRY;USA;1989;30294622;64957296
PRY;USA;1990;31481594;93891176
PRY;USA;1991;26593004;118651288
PRY;USA;1992;21708388;109312280
PRY;USA;1993;35938200;155324384
PRY;USA;1994;55279924;181317504
PRY;USA;1995;38020080;240720960
PRY;USA;1996;29804548;218921760
PRY;USA;1997;27304370;406248736
PRY;USA;1998;21858430;521867008
PRY;USA;1999;31706324;362230848
PRY;USA;2000;29147056;106916832
PRY;USA;2001;25354908;90465616
PRY;USA;2002;32226870;56989516
PRY;USA;2003;36993308;40061488
PRY;USA;2004;37522568;55503360
PRY;USA;2005;33824876;104214720
PRY;USA;2006;37120164;189763920
PRY;USA;2007;39881808;154577488
PRY;USA;2008;50480044;224181984
PRY;USA;2009;41018624;190257728
PRY;USA;2010;44655352;290020320
PRY;USA;2011;68628672;418105184
PRY;USA;2012;124667208;598884608
PRY;USA;2013;177164992;517174880
PRY;USA;2014;119390368;597250880
PYF;DEU;1910;43578.94922;4205.649902
PYF;DEU;1911;44293.41016;7974.529785
PYF;DEU;1913;2299.929932;9173.660156
PYF;DEU;1914;310.1499939;8393.570313
PYF;DEU;1921;1743.22998;660.6500244
PYF;DEU;1922;4976.970215;3884.879883
PYF;DEU;1923;104.8899994;1910.609985
PYF;DEU;1924;19865.63086;5129.009766
PYF;DEU;1925;6526.850098;3759.199951
PYF;DEU;1926;1026.660034;1322.079956
PYF;DEU;1927;427.0799866;1661.130005
PYF;DEU;1928;4637.72998;1495.709961
PYF;DEU;1948;0;0
PYF;DEU;1949;0;0
PYF;DEU;1950;0;0
PYF;DEU;1951;0;0
PYF;DEU;1952;0;0
PYF;DEU;1953;357143;0
PYF;DEU;1954;357143;357143
PYF;DEU;1955;357143;0
PYF;DEU;1956;357143;0
PYF;DEU;1957;357143;357143
PYF;DEU;1958;357143;357143
PYF;DEU;1959;357143;357143
PYF;DEU;1960;357143;714286
PYF;DEU;1961;0;1428572
PYF;DEU;1962;0;1071429
PYF;DEU;1963;0;714286
PYF;DEU;1964;1428572;1071429
PYF;DEU;1965;1428572;1428572
PYF;DEU;1966;2142858;1428572
PYF;DEU;1967;2172618;2172618
PYF;DEU;1968;416667;1666668
PYF;DEU;1969;0;0
PYF;DEU;1970;416667;1666668
PYF;DEU;1971;82184;1972416
PYF;DEU;1972;80078;1761716
PYF;DEU;1973;81634.20313;3224551
PYF;DEU;1974;85551.20313;3892579.75
PYF;DEU;1975;90408.20313;4384797.5
PYF;DEU;1976;55651;6511166.5
PYF;DEU;1977;0;4815484.5
PYF;DEU;1978;104301;5788705.5
PYF;DEU;1979;0;5760608
PYF;DEU;1980;0;5593835
PYF;DEU;1981;0;6817681.5
PYF;DEU;1982;0;7441811
PYF;DEU;1983;395835;9368095
PYF;DEU;1984;150361.3906;12104092
PYF;DEU;1985;77924.59375;14260201
PYF;DEU;1986;204659.0938;16168068
PYF;DEU;1987;305963.5;12422118
PYF;DEU;1988;281085;9275805
PYF;DEU;1989;273076.375;9048477
PYF;DEU;1990;450265.625;17334756
PYF;DEU;1991;183322.75;8384904.5
PYF;DEU;1992;308855.0938;10482018
PYF;DEU;1993;1182040.125;8192043
PYF;DEU;1994;1237826;8343021.5
PYF;DEU;1995;1458596;85484976
PYF;DEU;1996;1674406.625;11384632
PYF;DEU;1997;4329636.5;10211040
PYF;DEU;1998;2784111.75;11946477
PYF;DEU;1999;3483369.25;12189320
PYF;DEU;2000;3631154.75;16389767
PYF;DEU;2001;5102241;13348491
PYF;DEU;2002;3203337.5;14863726
PYF;DEU;2003;2585856.75;18278002
PYF;DEU;2004;3864223.5;17457552
PYF;DEU;2005;2668040.25;14385197
PYF;DEU;2006;2807164.75;15482260
PYF;DEU;2007;4051401.75;15248394
PYF;DEU;2008;5998476;16855984
PYF;DEU;2009;3474130;19467864
PYF;DEU;2010;4300634;16122135
PYF;DEU;2011;3717321.25;14186600
PYF;DEU;2012;2816995.75;14622372
PYF;DEU;2013;2333739.25;17272510
PYF;DEU;2014;2350821;14866594
PYF;FRA;1918;6675.350098;4926.560059
PYF;FRA;1921;84777.27344;61887.14063
PYF;FRA;1922;83378.5;43259.46875
PYF;FRA;1923;103292.3828;44739.73047
PYF;FRA;1924;201224.625;105734.7266
PYF;FRA;1926;62257.39844;88543.95313
PYF;FRA;1927;64147.71875;152723.2656
PYF;FRA;1928;106585.7109;106455.3125
PYF;FRA;1940;746077.75;171293.3594
PYF;FRA;1941;90138.99219;0
PYF;FRA;1942;3941;0
PYF;FRA;1943;563;0
PYF;FRA;1944;1126;0
PYF;FRA;1945;0;0
PYF;FRA;1946;339926;93844.60156
PYF;FRA;1947;2372473.75;219093.9063
PYF;FRA;1948;2605459.5;1488834
PYF;FRA;1949;6796516;2417733
PYF;FRA;1950;5892859.5;1714286.5
PYF;FRA;1951;7964289;2892858.5
PYF;FRA;1952;9714290;3178572.75
PYF;FRA;1953;8642861;2892858.5
PYF;FRA;1954;8285718;3571430.25
PYF;FRA;1955;13035720;4821430.5
PYF;FRA;1956;11821434;5357145
PYF;FRA;1957;15035721;8714290
PYF;FRA;1958;2107143.75;1535715
PYF;FRA;1959;2321429.5;1464286.375
PYF;FRA;1960;2107143.75;2357144
PYF;FRA;1961;1821429.375;3035715.5
PYF;FRA;1962;2107143.75;3357144.25
PYF;FRA;1963;2107143.75;3642858.75
PYF;FRA;1964;2071429.5;7071431.5
PYF;FRA;1965;2178572.5;11750005
PYF;FRA;1966;1642857.875;9250004
PYF;FRA;1967;1339781;9812991
PYF;FRA;1968;1208334.375;12500010
PYF;FRA;1969;1250001;11500010
PYF;FRA;1970;1041667.563;12916677
PYF;FRA;1971;534196;33983084
PYF;FRA;1972;600585;36435488
PYF;FRA;1973;1183695.875;49919312
PYF;FRA;1974;941063.25;69467576
PYF;FRA;1975;1446531.25;70608808
PYF;FRA;1976;1725180.875;85869488
PYF;FRA;1977;1777143.125;39670420
PYF;FRA;1978;1460214;48604264
PYF;FRA;1979;1274888.625;53781416
PYF;FRA;1980;946649;62780040
PYF;FRA;1981;1144574.25;57975176
PYF;FRA;1982;973159.875;69380576
PYF;FRA;1983;1121532.5;87215648
PYF;FRA;1984;1052529.75;119913216
PYF;FRA;1985;1792265.75;121406520
PYF;FRA;1986;2524128.75;178872048
PYF;FRA;1987;4099910.75;160997984
PYF;FRA;1988;2304897;157688688
PYF;FRA;1989;3170331.5;150750080
PYF;FRA;1990;6029485.5;167244432
PYF;FRA;1991;3097829.75;154508752
PYF;FRA;1992;2102768;180727744
PYF;FRA;1993;3231217.75;201924704
PYF;FRA;1994;2659232.25;198932576
PYF;FRA;1995;3411776.25;218747888
PYF;FRA;1996;3186843.25;240702800
PYF;FRA;1997;12868727;220489824
PYF;FRA;1998;4710521.5;244209984
PYF;FRA;1999;21123088;237820304
PYF;FRA;2000;9813437;249413552
PYF;FRA;2001;64320192;332579264
PYF;FRA;2002;65190488;467225568
PYF;FRA;2003;221644432;562137792
PYF;FRA;2004;84707608;330660672
PYF;FRA;2005;125206488;492788832
PYF;FRA;2006;7264573.5;335761376
PYF;FRA;2007;8653452;339414656
PYF;FRA;2008;22767044;420533024
PYF;FRA;2009;12470561;420434496
PYF;FRA;2010;12511265;388146912
PYF;FRA;2011;21228658;429960704
PYF;FRA;2012;20491984;368814432
PYF;FRA;2013;18487674;379936896
PYF;FRA;2014;15848382;370986336
PYF;GBR;1914;19682.98047;25107.35938
PYF;GBR;1922;2836.51001;4135.509766
PYF;GBR;1923;18279.75;5576.600098
PYF;GBR;1924;7427.189941;14078.87988
PYF;GBR;1948;0;74441.70313
PYF;GBR;1949;0;161182.2031
PYF;GBR;1950;0;71428.60156
PYF;GBR;1951;0;71428.60156
PYF;GBR;1952;0;107142.9063
PYF;GBR;1953;0;178571.5
PYF;GBR;1954;0;214285.8125
PYF;GBR;1955;35714.30078;250000.1094
PYF;GBR;1956;0;250000.1094
PYF;GBR;1957;0;428571.625
PYF;GBR;1958;0;464285.9063
PYF;GBR;1959;35714.30078;285714.4063
PYF;GBR;1960;0;285714.4063
PYF;GBR;1961;35714.30078;357143
PYF;GBR;1962;35714.30078;428571.625
PYF;GBR;1963;0;464285.9063
PYF;GBR;1964;0;464285.9063
PYF;GBR;1965;0;928571.8125
PYF;GBR;1966;0;785714.625
PYF;GBR;1967;36210.30078;651785.375
PYF;GBR;1968;0;1208334.375
PYF;GBR;1969;0;1750001.5
PYF;GBR;1970;0;2583335.5
PYF;GBR;1971;0;1027300
PYF;GBR;1972;0;840819
PYF;GBR;1973;0;1306147.25
PYF;GBR;1974;0;1924902
PYF;GBR;1975;0;1853368.125
PYF;GBR;1976;0;2170389
PYF;GBR;1977;0;1777143.125
PYF;GBR;1978;0;2816127
PYF;GBR;1979;0;2313686.75
PYF;GBR;1980;43029.5;2151475
PYF;GBR;1981;0;995282
PYF;GBR;1982;0;2003564.5
PYF;GBR;1983;0;2638900
PYF;GBR;1984;0;3307950.75
PYF;GBR;1985;0;4052079
PYF;GBR;1986;68219.70313;4843598.5
PYF;GBR;1987;0;5446150
PYF;GBR;1988;57000.10938;3424998.5
PYF;GBR;1989;414999.9063;3994999.25
PYF;GBR;1990;14620.2998;4311367.5
PYF;GBR;1991;59942.55859;4327747.5
PYF;GBR;1992;27597.85938;2936495.5
PYF;GBR;1993;37827.46094;3583685.5
PYF;GBR;1994;51817.48047;4060382.25
PYF;GBR;1995;233481.9531;5851949.5
PYF;GBR;1996;205656.5;6291810.5
PYF;GBR;1997;123024.2109;5662266.5
PYF;GBR;1998;66545.03125;4829813
PYF;GBR;1999;95625.78125;3931423.5
PYF;GBR;2000;304988.5938;3517692.75
PYF;GBR;2001;365278.7813;5954749.5
PYF;GBR;2002;534140;7768877.5
PYF;GBR;2003;274799.6563;11306356
PYF;GBR;2004;289169;8124646
PYF;GBR;2005;1256030.375;8711748
PYF;GBR;2006;991429;5809495.5
PYF;GBR;2007;1039425.813;6465001
PYF;GBR;2008;702749.6875;7747218
PYF;GBR;2009;355430.5625;4502869.5
PYF;GBR;2010;378081.9688;3370055.25
PYF;GBR;2011;178629.1406;3928343.25
PYF;GBR;2012;82612.63281;2722925
PYF;GBR;2013;245885.6875;2827557.5
PYF;GBR;2014;111093.0391;4253623.5
PYF;USA;1910;127019.5938;94243.82031
PYF;USA;1913;227497.0469;169599.8125
PYF;USA;1914;168975.8281;156664.4063
PYF;USA;1919;319600.5938;162261.2344
PYF;USA;1920;393190.5625;141438.4844
PYF;USA;1921;156163.2969;122858.7969
PYF;USA;1922;267917.3438;169180.0469
PYF;USA;1923;184805.9531;198169.9844
PYF;USA;1924;377567.4063;229888.8594
PYF;USA;1925;306579.4063;202820.3125
PYF;USA;1926;217712.0313;154939.0469
PYF;USA;1927;247210.7188;178496.1719
PYF;USA;1928;182869.0625;206108.3438
PYF;USA;1948;496278;744417
PYF;USA;1949;805911;1611822
PYF;USA;1950;714286;1785715.125
PYF;USA;1951;1071429;2500001
PYF;USA;1952;1071429;1785715.125
PYF;USA;1953;1785715.125;1785715.125
PYF;USA;1954;714286;1785715.125
PYF;USA;1955;714286;1785715.125
PYF;USA;1956;714286;2500001
PYF;USA;1957;1071429;2857144
PYF;USA;1958;714286;1785715.125
PYF;USA;1959;357143;1785715.125
PYF;USA;1960;0;2857144
PYF;USA;1961;357143;3214287.25
PYF;USA;1962;357143;2857144
PYF;USA;1963;357143;2857144
PYF;USA;1964;357143;5000002
PYF;USA;1965;0;5714288
PYF;USA;1966;1785715.125;6071431
PYF;USA;1967;1448412;7966265.5
PYF;USA;1968;2083335.125;10000008
PYF;USA;1969;2083335.125;8750007
PYF;USA;1970;3750003.25;11250009
PYF;USA;1971;6574720;8382768
PYF;USA;1972;10009750;9849594
PYF;USA;1973;12653301;12816569
PYF;USA;1974;19249020;20318410
PYF;USA;1975;31190830;22376030
PYF;USA;1976;22816908;30886304
PYF;USA;1977;44829868;27287746
PYF;USA;1978;36661800;26753206
PYF;USA;1979;54206376;27953114
PYF;USA;1980;43029.5;0
PYF;USA;1981;1741743.5;11445743
PYF;USA;1982;2347032.75;12307611
PYF;USA;1983;2836817.5;19066052
PYF;USA;1984;150361.3906;4961926
PYF;USA;1985;0;0
PYF;USA;1986;409318.1875;4366060.5
PYF;USA;1987;673119.6875;1407432
PYF;USA;1988;6352521.5;48740140
PYF;USA;1989;5367321;45181572
PYF;USA;1990;6082311.5;39535024
PYF;USA;1991;7427896.5;45191096
PYF;USA;1992;6324491;46607512
PYF;USA;1993;5867461.5;68275912
PYF;USA;1994;9540034;46850716
